RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_6035,2021-12-06,6035,7020.0,7170.0,6900.0,7110.0,82000,1.0,,False
20211206_6036,2021-12-06,6036,2452.0,2452.0,2337.0,2380.0,198100,1.0,,False
20211206_6047,2021-12-06,6047,820.0,821.0,708.0,733.0,4138900,1.0,,False
20211206_6050,2021-12-06,6050,3375.0,3375.0,3285.0,3330.0,87400,1.0,,False
20211206_6055,2021-12-06,6055,1630.0,1658.0,1620.0,1655.0,407300,1.0,,False
20211206_6058,2021-12-06,6058,1234.0,1234.0,1204.0,1221.0,211100,1.0,,False
20211206_6062,2021-12-06,6062,1487.0,1487.0,1441.0,1464.0,142500,1.0,,False
20211206_6067,2021-12-06,6067,3395.0,3465.0,3330.0,3370.0,36000,1.0,,False
20211206_6070,2021-12-06,6070,1267.0,1276.0,1250.0,1265.0,64500,1.0,,False
20211206_6071,2021-12-06,6071,1014.0,1016.0,993.0,1001.0,72000,1.0,,False
20211206_6073,2021-12-06,6073,1706.0,1706.0,1694.0,1699.0,11300,1.0,,False
20211206_6078,2021-12-06,6078,2543.0,2543.0,2405.0,2452.0,59500,1.0,,False
20211206_6080,2021-12-06,6080,5220.0,5410.0,5220.0,5320.0,82800,1.0,,False
20211206_6082,2021-12-06,6082,1781.0,1791.0,1708.0,1722.0,52400,1.0,,False
20211206_6088,2021-12-06,6088,2680.0,2680.0,2605.0,2627.0,107700,1.0,,False
20211206_6089,2021-12-06,6089,1316.0,1316.0,1267.0,1272.0,56300,1.0,,False
20211206_6094,2021-12-06,6094,1492.0,1523.0,1464.0,1495.0,50400,1.0,,False
20211206_6095,2021-12-06,6095,3790.0,3795.0,3660.0,3665.0,253700,1.0,,False
20211206_6098,2021-12-06,6098,7245.0,7248.0,6936.0,7077.0,3607000,1.0,,False
20211206_6099,2021-12-06,6099,1232.0,1239.0,1216.0,1228.0,83200,1.0,,False
20211206_6101,2021-12-06,6101,1500.0,1515.0,1487.0,1497.0,219600,1.0,,False
20211206_6103,2021-12-06,6103,4910.0,4995.0,4875.0,4945.0,95900,1.0,,False
20211206_6104,2021-12-06,6104,3620.0,3650.0,3555.0,3635.0,243700,1.0,,False
20211206_6113,2021-12-06,6113,1121.0,1132.0,1112.0,1123.0,873500,1.0,,False
20211206_6118,2021-12-06,6118,954.0,967.0,949.0,949.0,92700,1.0,,False
20211206_6125,2021-12-06,6125,4940.0,4975.0,4825.0,4940.0,33300,1.0,,False
20211206_6134,2021-12-06,6134,2584.0,2650.0,2581.0,2628.0,346000,1.0,,False
20211206_6135,2021-12-06,6135,3645.0,3725.0,3620.0,3660.0,99700,1.0,,False
20211206_6136,2021-12-06,6136,1714.0,1735.0,1703.0,1715.0,130700,1.0,,False
20211206_6140,2021-12-06,6140,663.0,667.0,643.0,644.0,198900,1.0,,False
20211206_6141,2021-12-06,6141,1903.0,1931.0,1884.0,1929.0,460700,1.0,,False
20211206_6143,2021-12-06,6143,805.0,812.0,800.0,803.0,204300,1.0,,False
20211206_6144,2021-12-06,6144,1325.0,1340.0,1276.0,1306.0,3100,1.0,,False
20211206_6145,2021-12-06,6145,3795.0,3820.0,3730.0,3755.0,19600,1.0,,False
20211206_6146,2021-12-06,6146,32600.0,32950.0,32450.0,32750.0,124500,1.0,,False
20211206_6149,2021-12-06,6149,2586.0,2587.0,2517.0,2536.0,13600,1.0,,False
20211206_6151,2021-12-06,6151,1752.0,1790.0,1729.0,1783.0,49300,1.0,,False
20211206_6157,2021-12-06,6157,1487.0,1487.0,1461.0,1466.0,16500,1.0,,False
20211206_6178,2021-12-06,6178,873.0,878.5,872.6,874.7,10861600,1.0,,False
20211206_6182,2021-12-06,6182,1139.0,1212.0,1125.0,1201.0,313500,1.0,,False
20211206_6183,2021-12-06,6183,1268.0,1277.0,1256.0,1257.0,227500,1.0,,False
20211206_6184,2021-12-06,6184,742.0,769.0,736.0,739.0,268000,1.0,,False
20211206_6191,2021-12-06,6191,3315.0,3385.0,3240.0,3330.0,318900,1.0,,False
20211206_6194,2021-12-06,6194,2417.0,2428.0,2345.0,2405.0,88700,1.0,,False
20211206_6196,2021-12-06,6196,5400.0,5470.0,5260.0,5350.0,92900,1.0,,False
20211206_6197,2021-12-06,6197,1216.0,1218.0,1180.0,1186.0,109500,1.0,,False
20211206_6199,2021-12-06,6199,1718.0,1735.0,1687.0,1690.0,120400,1.0,,False
20211206_6200,2021-12-06,6200,2512.0,2542.0,2476.0,2521.0,125700,1.0,,False
20211206_6201,2021-12-06,6201,9400.0,9450.0,9160.0,9180.0,500400,1.0,,False
20211206_6222,2021-12-06,6222,2047.0,2086.0,2042.0,2054.0,45700,1.0,,False
20211206_6232,2021-12-06,6232,1748.0,1750.0,1698.0,1717.0,127100,1.0,,False
20211206_6235,2021-12-06,6235,2312.0,2387.0,2312.0,2370.0,137600,1.0,,False
20211206_6237,2021-12-06,6237,1084.0,1085.0,1059.0,1064.0,17700,1.0,,False
20211206_6238,2021-12-06,6238,1251.0,1283.0,1251.0,1263.0,126600,1.0,,False
20211206_6240,2021-12-06,6240,525.0,530.0,516.0,518.0,227700,1.0,,False
20211206_6245,2021-12-06,6245,2751.0,2751.0,2690.0,2717.0,35900,1.0,,False
20211206_6246,2021-12-06,6246,1340.0,1355.0,1322.0,1345.0,32000,1.0,,False
20211206_6247,2021-12-06,6247,846.0,846.0,804.0,805.0,41600,1.0,,False
20211206_6250,2021-12-06,6250,1269.0,1283.0,1267.0,1269.0,37000,1.0,,False
20211206_6254,2021-12-06,6254,4855.0,5020.0,4800.0,5000.0,115600,1.0,,False
20211206_6257,2021-12-06,6257,850.0,857.0,849.0,850.0,24800,1.0,,False
20211206_6258,2021-12-06,6258,5980.0,6030.0,5930.0,5940.0,25300,1.0,,False
20211206_6264,2021-12-06,6264,2854.0,2854.0,2742.0,2776.0,243800,1.0,,False
20211206_6266,2021-12-06,6266,1673.0,1685.0,1645.0,1674.0,82100,1.0,,False
20211206_6268,2021-12-06,6268,3185.0,3220.0,3120.0,3145.0,1065500,1.0,,False
20211206_6269,2021-12-06,6269,1400.0,1423.0,1381.0,1407.0,132100,1.0,,False
20211206_6272,2021-12-06,6272,1346.0,1362.0,1341.0,1352.0,23500,1.0,,False
20211206_6273,2021-12-06,6273,74010.0,74480.0,73310.0,74000.0,138000,1.0,,False
20211206_6277,2021-12-06,6277,3015.0,3055.0,2973.0,3005.0,26700,1.0,,False
20211206_6278,2021-12-06,6278,3920.0,3935.0,3860.0,3860.0,20200,1.0,,False
20211206_6279,2021-12-06,6279,853.0,873.0,853.0,871.0,5000,1.0,,False
20211206_6282,2021-12-06,6282,1715.0,1725.0,1702.0,1711.0,35900,1.0,,False
20211206_6284,2021-12-06,6284,2900.0,2926.0,2857.0,2869.0,47300,1.0,,False
20211206_6287,2021-12-06,6287,2206.0,2208.0,2167.0,2172.0,41000,1.0,,False
20211206_6289,2021-12-06,6289,4150.0,4195.0,4120.0,4145.0,30600,1.0,,False
20211206_6293,2021-12-06,6293,1023.0,1034.0,1003.0,1003.0,39200,1.0,,False
20211206_6301,2021-12-06,6301,2701.5,2761.0,2678.0,2742.5,4098600,1.0,,False
20211206_6302,2021-12-06,6302,2625.0,2670.0,2618.0,2654.0,453600,1.0,,False
20211206_6305,2021-12-06,6305,3385.0,3400.0,3320.0,3385.0,506800,1.0,,False
20211206_6306,2021-12-06,6306,617.0,623.0,615.0,615.0,93700,1.0,,False
20211206_6309,2021-12-06,6309,2360.0,2375.0,2327.0,2332.0,16900,1.0,,False
20211206_6310,2021-12-06,6310,1480.0,1483.0,1435.0,1438.0,114600,1.0,,False
20211206_6315,2021-12-06,6315,3120.0,3140.0,3010.0,3070.0,529000,1.0,,False
20211206_6323,2021-12-06,6323,11880.0,11890.0,11550.0,11810.0,60800,1.0,,False
20211206_6324,2021-12-06,6324,4705.0,4835.0,4680.0,4785.0,348200,1.0,,False
20211206_6326,2021-12-06,6326,2497.0,2522.0,2455.5,2487.5,2721000,1.0,,False
20211206_6328,2021-12-06,6328,2537.0,2537.0,2500.0,2501.0,18700,1.0,,False
20211206_6330,2021-12-06,6330,755.0,760.0,732.0,734.0,137200,1.0,,False
20211206_6331,2021-12-06,6331,2296.0,2325.0,2290.0,2295.0,34200,1.0,,False
20211206_6332,2021-12-06,6332,1114.0,1147.0,1114.0,1133.0,82400,1.0,,False
20211206_6333,2021-12-06,6333,1420.0,1422.0,1400.0,1406.0,18100,1.0,,False
20211206_6339,2021-12-06,6339,707.0,713.0,696.0,696.0,81800,1.0,,False
20211206_6340,2021-12-06,6340,2952.0,2996.0,2929.0,2940.0,16100,1.0,,False
20211206_6345,2021-12-06,6345,808.0,810.0,799.0,802.0,90700,1.0,,False
20211206_6349,2021-12-06,6349,657.0,675.0,655.0,668.0,271200,1.0,,False
20211206_6351,2021-12-06,6351,1570.0,1598.0,1567.0,1590.0,55600,1.0,,False
20211206_6357,2021-12-06,6357,752.0,762.0,735.0,757.0,160300,1.0,,False
20211206_6361,2021-12-06,6361,6450.0,6480.0,6290.0,6420.0,469100,1.0,,False
20211206_6363,2021-12-06,6363,901.0,908.0,894.0,894.0,22000,1.0,,False
20211206_6364,2021-12-06,6364,1000.0,1007.0,985.0,985.0,28600,1.0,,False
20211206_6365,2021-12-06,6365,3530.0,3530.0,3530.0,3530.0,400,1.0,,False
20211206_6366,2021-12-06,6366,379.0,379.0,370.0,372.0,769100,1.0,,False
20211206_6367,2021-12-06,6367,25500.0,25690.0,25230.0,25500.0,966100,1.0,,False
20211206_6368,2021-12-06,6368,7030.0,7080.0,7010.0,7040.0,25100,1.0,,False
20211206_6369,2021-12-06,6369,2506.0,2520.0,2477.0,2481.0,21700,1.0,,False
20211206_6370,2021-12-06,6370,5140.0,5160.0,5090.0,5140.0,294700,1.0,,False
20211206_6371,2021-12-06,6371,2997.0,3030.0,2972.0,2991.0,45500,1.0,,False
20211206_6376,2021-12-06,6376,874.0,883.0,868.0,876.0,157100,1.0,,False
20211206_6378,2021-12-06,6378,949.0,962.0,914.0,930.0,759700,1.0,,False
20211206_6379,2021-12-06,6379,1165.0,1176.0,1151.0,1152.0,37800,1.0,,False
20211206_6381,2021-12-06,6381,885.0,898.0,881.0,889.0,87200,1.0,,False
20211206_6382,2021-12-06,6382,833.0,839.0,833.0,838.0,500,1.0,,False
20211206_6383,2021-12-06,6383,9570.0,9640.0,9470.0,9540.0,223200,1.0,,False
20211206_6387,2021-12-06,6387,2929.0,2951.0,2856.0,2940.0,46700,1.0,,False
20211206_6395,2021-12-06,6395,1082.0,1103.0,1079.0,1095.0,280300,1.0,,False
20211206_6406,2021-12-06,6406,2467.0,2503.0,2450.0,2458.0,105000,1.0,,False
20211206_6407,2021-12-06,6407,2284.0,2306.0,2268.0,2282.0,273100,1.0,,False
20211206_6409,2021-12-06,6409,1840.0,1865.0,1806.0,1817.0,53900,1.0,,False
20211206_6411,2021-12-06,6411,6240.0,6260.0,6190.0,6260.0,3100,1.0,,False
20211206_6412,2021-12-06,6412,1907.0,1928.0,1902.0,1912.0,146400,1.0,,False
20211206_6413,2021-12-06,6413,2103.0,2132.0,2085.0,2102.0,30900,1.0,,False
20211206_6417,2021-12-06,6417,3015.0,3020.0,2980.0,2994.0,238800,1.0,,False
20211206_6418,2021-12-06,6418,696.0,696.0,669.0,670.0,114200,1.0,,False
20211206_6419,2021-12-06,6419,1639.0,1640.0,1622.0,1622.0,13600,1.0,,False
20211206_6420,2021-12-06,6420,4485.0,4555.0,4450.0,4465.0,13900,1.0,,False
20211206_6425,2021-12-06,6425,2258.0,2269.0,2222.0,2258.0,86600,1.0,,False
20211206_6430,2021-12-06,6430,1215.0,1224.0,1194.0,1194.0,29500,1.0,,False
20211206_6432,2021-12-06,6432,2760.0,2774.0,2718.0,2735.0,78100,1.0,,False
20211206_6436,2021-12-06,6436,2639.0,2661.0,2609.0,2619.0,71500,1.0,,False
20211206_6440,2021-12-06,6440,897.0,906.0,879.0,884.0,257800,1.0,,False
20211206_6444,2021-12-06,6444,250.0,253.0,244.0,246.0,115100,1.0,,False
20211206_6448,2021-12-06,6448,2010.0,2041.0,2005.0,2022.0,731300,1.0,,False
20211206_6454,2021-12-06,6454,1808.0,1824.0,1799.0,1810.0,39500,1.0,,False
20211206_6455,2021-12-06,6455,1312.0,1324.0,1294.0,1296.0,31100,1.0,,False
20211206_6457,2021-12-06,6457,2167.0,2188.0,2155.0,2162.0,114700,1.0,,False
20211206_6458,2021-12-06,6458,1921.0,1936.0,1894.0,1904.0,22900,1.0,,False
20211206_6459,2021-12-06,6459,1235.0,1254.0,1175.0,1187.0,90300,1.0,,False
20211206_6460,2021-12-06,6460,1827.0,1850.0,1818.0,1845.0,769500,1.0,,False
20211206_6462,2021-12-06,6462,2519.0,2545.0,2483.0,2486.0,42800,1.0,,False
20211206_6463,2021-12-06,6463,1406.0,1422.0,1403.0,1408.0,53100,1.0,,False
20211206_6464,2021-12-06,6464,1460.0,1468.0,1429.0,1441.0,215000,1.0,,False
20211206_6465,2021-12-06,6465,8470.0,8580.0,8430.0,8470.0,134700,1.0,,False
20211206_6470,2021-12-06,6470,767.0,769.0,753.0,756.0,55400,1.0,,False
20211206_6471,2021-12-06,6471,787.0,799.0,779.0,783.0,3808400,1.0,,False
20211206_6472,2021-12-06,6472,226.0,229.0,224.0,226.0,3492100,1.0,,False
20211206_6473,2021-12-06,6473,1055.0,1071.0,1050.0,1062.0,1477900,1.0,,False
20211206_6474,2021-12-06,6474,4045.0,4085.0,4005.0,4060.0,52500,1.0,,False
20211206_6479,2021-12-06,6479,3020.0,3095.0,3015.0,3080.0,926900,1.0,,False
20211206_6480,2021-12-06,6480,696.0,701.0,683.0,692.0,300400,1.0,,False
20211206_6481,2021-12-06,6481,2708.0,2736.0,2687.0,2722.0,1067700,1.0,,False
20211206_6482,2021-12-06,6482,746.0,747.0,730.0,731.0,28300,1.0,,False
20211206_6484,2021-12-06,6484,1988.0,1988.0,1975.0,1975.0,600,1.0,,False
20211206_6485,2021-12-06,6485,1037.0,1055.0,1036.0,1042.0,19000,1.0,,False
20211206_6486,2021-12-06,6486,1063.0,1077.0,1058.0,1058.0,76000,1.0,,False
20211206_6490,2021-12-06,6490,3140.0,3190.0,3110.0,3140.0,145000,1.0,,False
20211206_6498,2021-12-06,6498,724.0,729.0,715.0,725.0,130600,1.0,,False
20211206_6501,2021-12-06,6501,6842.0,6922.0,6686.0,6696.0,3184200,1.0,,False
20211206_6502,2021-12-06,6502,4742.0,4770.0,4664.0,4690.0,1368800,1.0,,False
20211206_6503,2021-12-06,6503,1447.0,1459.0,1442.5,1444.5,3845000,1.0,,False
20211206_6504,2021-12-06,6504,5920.0,5960.0,5820.0,5880.0,375400,1.0,,False
20211206_6506,2021-12-06,6506,5330.0,5430.0,5260.0,5410.0,1170700,1.0,,False
20211206_6507,2021-12-06,6507,1288.0,1305.0,1276.0,1280.0,100300,1.0,,False
20211206_6508,2021-12-06,6508,2633.0,2634.0,2591.0,2619.0,113400,1.0,,False
20211206_6516,2021-12-06,6516,5760.0,5860.0,5730.0,5800.0,26000,1.0,,False
20211206_6517,2021-12-06,6517,1652.0,1668.0,1641.0,1650.0,39100,1.0,,False
20211206_6532,2021-12-06,6532,49000.0,49000.0,45400.0,46600.0,273000,1.0,,False
20211206_6533,2021-12-06,6533,4010.0,4025.0,3815.0,3895.0,107400,1.0,,False
20211206_6535,2021-12-06,6535,1317.0,1318.0,1287.0,1287.0,160500,1.0,,False
20211206_6538,2021-12-06,6538,976.0,994.0,961.0,975.0,60300,1.0,,False
20211206_6539,2021-12-06,6539,911.0,932.0,908.0,928.0,37600,1.0,,False
20211206_6544,2021-12-06,6544,2161.0,2170.0,2135.0,2157.0,137600,1.0,,False
20211206_6556,2021-12-06,6556,1337.0,1337.0,1302.0,1312.0,136700,1.0,,False
20211206_6564,2021-12-06,6564,4755.0,4755.0,4630.0,4665.0,69600,1.0,,False
20211206_6565,2021-12-06,6565,1191.0,1214.0,1162.0,1182.0,39400,1.0,,False
20211206_6566,2021-12-06,6566,890.0,898.0,880.0,898.0,6500,1.0,,False
20211206_6569,2021-12-06,6569,826.0,831.0,815.0,830.0,205200,1.0,,False
20211206_6571,2021-12-06,6571,1696.0,1706.0,1670.0,1672.0,32900,1.0,,False
20211206_6572,2021-12-06,6572,381.0,384.0,376.0,380.0,141900,1.0,,False
20211206_6580,2021-12-06,6580,3300.0,3340.0,3240.0,3290.0,73400,1.0,,False
20211206_6584,2021-12-06,6584,1006.0,1011.0,996.0,1000.0,224900,1.0,,False
20211206_6586,2021-12-06,6586,5000.0,5080.0,4978.0,5008.0,828700,1.0,,False
20211206_6588,2021-12-06,6588,4380.0,4405.0,4340.0,4375.0,29300,1.0,,False
20211206_6590,2021-12-06,6590,7840.0,7840.0,7530.0,7770.0,65100,1.0,,False
20211206_6592,2021-12-06,6592,3805.0,3855.0,3800.0,3815.0,202200,1.0,,False
20211206_6594,2021-12-06,6594,12970.0,13015.0,12800.0,12865.0,803700,1.0,,False
20211206_6612,2021-12-06,6612,4580.0,4590.0,4215.0,4225.0,49700,1.0,,False
20211206_6616,2021-12-06,6616,3455.0,3455.0,3265.0,3385.0,208200,1.0,,False
20211206_6617,2021-12-06,6617,1322.0,1345.0,1318.0,1329.0,47100,1.0,,False
20211206_6619,2021-12-06,6619,813.0,813.0,771.0,792.0,1032300,1.0,,False
20211206_6620,2021-12-06,6620,1215.0,1215.0,1185.0,1200.0,50100,1.0,,False
20211206_6622,2021-12-06,6622,4435.0,4445.0,4375.0,4395.0,57500,1.0,,False
20211206_6625,2021-12-06,6625,154.0,158.0,151.0,155.0,418100,1.0,,False
20211206_6626,2021-12-06,6626,9660.0,9710.0,9410.0,9480.0,14400,1.0,,False
20211206_6627,2021-12-06,6627,1925.0,1932.0,1867.0,1917.0,80400,1.0,,False
20211206_6629,2021-12-06,6629,818.0,823.0,800.0,802.0,122800,1.0,,False
20211206_6630,2021-12-06,6630,1009.0,1023.0,991.0,992.0,527500,1.0,,False
20211206_6632,2021-12-06,6632,170.0,171.0,166.0,167.0,2019400,1.0,,False
20211206_6637,2021-12-06,6637,1119.0,1119.0,1114.0,1118.0,800,1.0,,False
20211206_6638,2021-12-06,6638,882.0,882.0,853.0,856.0,32800,1.0,,False
20211206_6640,2021-12-06,6640,1938.0,1969.0,1920.0,1936.0,168400,1.0,,False
20211206_6641,2021-12-06,6641,1443.0,1450.0,1427.0,1440.0,83100,1.0,,False
20211206_6644,2021-12-06,6644,455.0,459.0,449.0,449.0,190800,1.0,,False
20211206_6645,2021-12-06,6645,11280.0,11355.0,11115.0,11320.0,574000,1.0,,False
20211206_6651,2021-12-06,6651,1570.0,1584.0,1553.0,1561.0,83700,1.0,,False
20211206_6652,2021-12-06,6652,2685.0,2730.0,2664.0,2712.0,123900,1.0,,False
20211206_6653,2021-12-06,6653,1168.0,1170.0,1150.0,1150.0,23700,1.0,,False
20211206_6668,2021-12-06,6668,2200.0,2262.0,2189.0,2228.0,101000,1.0,,False
20211206_6670,2021-12-06,6670,1020.0,1032.0,1004.0,1027.0,219600,1.0,,False
20211206_6674,2021-12-06,6674,2393.0,2453.0,2392.0,2429.0,557400,1.0,,False
20211206_6676,2021-12-06,6676,3965.0,4005.0,3885.0,3910.0,21200,1.0,,False
20211206_6701,2021-12-06,6701,5290.0,5370.0,5250.0,5320.0,1304800,1.0,,False
20211206_6702,2021-12-06,6702,19270.0,19395.0,19125.0,19190.0,434300,1.0,,False
20211206_6703,2021-12-06,6703,870.0,886.0,868.0,883.0,467500,1.0,,False
20211206_6706,2021-12-06,6706,2573.0,2575.0,2522.0,2531.0,15600,1.0,,False
20211206_6707,2021-12-06,6707,5950.0,6000.0,5910.0,5930.0,62300,1.0,,False
20211206_6718,2021-12-06,6718,2235.0,2277.0,2198.0,2234.0,64900,1.0,,False
20211206_6723,2021-12-06,6723,1405.0,1411.0,1372.0,1402.0,7437200,1.0,,False
20211206_6724,2021-12-06,6724,1907.0,1939.0,1907.0,1933.0,971900,1.0,,False
20211206_6727,2021-12-06,6727,899.0,910.0,897.0,905.0,715700,1.0,,False
20211206_6728,2021-12-06,6728,6490.0,6520.0,6410.0,6460.0,153800,1.0,,False
20211206_6736,2021-12-06,6736,2674.0,2687.0,2609.0,2622.0,28200,1.0,,False
20211206_6737,2021-12-06,6737,4090.0,4135.0,4085.0,4110.0,59800,1.0,,False
20211206_6740,2021-12-06,6740,36.0,36.0,35.0,35.0,10404900,1.0,,False
20211206_6741,2021-12-06,6741,900.0,909.0,900.0,903.0,107700,1.0,,False
20211206_6742,2021-12-06,6742,448.0,455.0,445.0,445.0,64000,1.0,,False
20211206_6744,2021-12-06,6744,2143.0,2152.0,2100.0,2125.0,189800,1.0,,False
20211206_6745,2021-12-06,6745,1248.0,1292.0,1225.0,1225.0,17800,1.0,,False
20211206_6750,2021-12-06,6750,1386.0,1430.0,1386.0,1416.0,438100,1.0,,False
20211206_6752,2021-12-06,6752,1250.0,1259.0,1241.0,1242.0,4056400,1.0,,False
20211206_6753,2021-12-06,6753,1271.0,1292.0,1270.0,1283.0,1868300,1.0,,False
20211206_6754,2021-12-06,6754,1771.0,1788.0,1768.0,1769.0,1104100,1.0,,False
20211206_6755,2021-12-06,6755,2707.0,2735.0,2698.0,2718.0,198900,1.0,,False
20211206_6758,2021-12-06,6758,13780.0,13820.0,13595.0,13680.0,3030000,1.0,,False
20211206_6762,2021-12-06,6762,4420.0,4425.0,4345.0,4375.0,1503900,1.0,,False
20211206_6768,2021-12-06,6768,704.0,706.0,695.0,698.0,620700,1.0,,False
20211206_6769,2021-12-06,6769,995.0,1001.0,974.0,980.0,83300,1.0,,False
20211206_6770,2021-12-06,6770,1034.0,1061.0,1032.0,1044.0,1838400,1.0,,False
20211206_6777,2021-12-06,6777,1641.0,1700.0,1618.0,1623.0,48100,1.0,,False
20211206_6779,2021-12-06,6779,1548.0,1548.0,1382.0,1491.0,901900,1.0,,False
20211206_6787,2021-12-06,6787,3820.0,3855.0,3750.0,3835.0,116300,1.0,,False
20211206_6788,2021-12-06,6788,3470.0,3550.0,3470.0,3520.0,15400,1.0,,False
20211206_6789,2021-12-06,6789,2810.0,2887.0,2810.0,2845.0,100700,1.0,,False
20211206_6794,2021-12-06,6794,718.0,723.0,712.0,716.0,139600,1.0,,False
20211206_6798,2021-12-06,6798,2279.0,2311.0,2263.0,2283.0,11800,1.0,,False
20211206_6800,2021-12-06,6800,2810.0,2846.0,2765.0,2778.0,78700,1.0,,False
20211206_6804,2021-12-06,6804,1216.0,1223.0,1193.0,1197.0,620100,1.0,,False
20211206_6806,2021-12-06,6806,18810.0,19060.0,18750.0,18930.0,82700,1.0,,False
20211206_6807,2021-12-06,6807,1867.0,1914.0,1860.0,1900.0,253200,1.0,,False
20211206_6809,2021-12-06,6809,780.0,787.0,773.0,779.0,27200,1.0,,False
20211206_6810,2021-12-06,6810,1399.0,1412.0,1389.0,1394.0,191700,1.0,,False
20211206_6814,2021-12-06,6814,1146.0,1150.0,1134.0,1137.0,75600,1.0,,False
20211206_6815,2021-12-06,6815,3320.0,3320.0,3240.0,3240.0,23000,1.0,,False
20211206_6817,2021-12-06,6817,1130.0,1149.0,1125.0,1138.0,79300,1.0,,False
20211206_6820,2021-12-06,6820,2322.0,2332.0,2297.0,2297.0,9600,1.0,,False
20211206_6823,2021-12-06,6823,2192.0,2220.0,2192.0,2201.0,14200,1.0,,False
20211206_6824,2021-12-06,6824,2100.0,2156.0,2100.0,2115.0,4500,1.0,,False
20211206_6832,2021-12-06,6832,2409.0,2429.0,2370.0,2397.0,7500,1.0,,False
20211206_6834,2021-12-06,6834,1698.0,1739.0,1665.0,1734.0,11000,1.0,,False
20211206_6841,2021-12-06,6841,2135.0,2145.0,2093.0,2118.0,675200,1.0,,False
20211206_6844,2021-12-06,6844,3555.0,3590.0,3525.0,3560.0,67100,1.0,,False
20211206_6845,2021-12-06,6845,5250.0,5280.0,5220.0,5250.0,256900,1.0,,False
20211206_6848,2021-12-06,6848,852.0,853.0,840.0,844.0,13700,1.0,,False
20211206_6849,2021-12-06,6849,3345.0,3370.0,3335.0,3355.0,330500,1.0,,False
20211206_6850,2021-12-06,6850,1535.0,1544.0,1524.0,1525.0,24500,1.0,,False
20211206_6855,2021-12-06,6855,2175.0,2179.0,2063.0,2109.0,645100,1.0,,False
20211206_6856,2021-12-06,6856,6970.0,7080.0,6870.0,6990.0,258700,1.0,,False
20211206_6857,2021-12-06,6857,10030.0,10070.0,9820.0,9950.0,1290000,1.0,,False
20211206_6859,2021-12-06,6859,2197.0,2206.0,2175.0,2183.0,41600,1.0,,False
20211206_6861,2021-12-06,6861,70830.0,71070.0,70270.0,70690.0,291500,1.0,,False
20211206_6866,2021-12-06,6866,8930.0,8930.0,8790.0,8860.0,18100,1.0,,False
20211206_6869,2021-12-06,6869,14050.0,14335.0,13850.0,14300.0,386200,1.0,,False
20211206_6871,2021-12-06,6871,1770.0,1800.0,1735.0,1779.0,395000,1.0,,False
20211206_6875,2021-12-06,6875,4780.0,4835.0,4750.0,4825.0,91600,1.0,,False
20211206_6877,2021-12-06,6877,3510.0,3515.0,3470.0,3475.0,15100,1.0,,False
20211206_6879,2021-12-06,6879,740.0,747.0,676.0,680.0,796000,1.0,,False
20211206_6881,2021-12-06,6881,621.0,634.0,615.0,629.0,319300,1.0,,False
20211206_6882,2021-12-06,6882,1005.0,1013.0,981.0,1002.0,81800,1.0,,False
20211206_6890,2021-12-06,6890,3605.0,3660.0,3520.0,3540.0,1484700,1.0,,False
20211206_6902,2021-12-06,6902,8550.0,8674.0,8531.0,8562.0,1354600,1.0,,False
20211206_6904,2021-12-06,6904,995.0,995.0,984.0,990.0,9800,1.0,,False
20211206_6905,2021-12-06,6905,921.0,929.0,913.0,918.0,67700,1.0,,False
20211206_6908,2021-12-06,6908,4515.0,4585.0,4490.0,4560.0,30000,1.0,,False
20211206_6912,2021-12-06,6912,1332.0,1447.0,1325.0,1439.0,171500,1.0,,False
20211206_6914,2021-12-06,6914,1500.0,1532.0,1491.0,1523.0,130900,1.0,,False
20211206_6915,2021-12-06,6915,2048.0,2063.0,2001.0,2001.0,25300,1.0,,False
20211206_6918,2021-12-06,6918,2603.0,2641.0,2595.0,2616.0,27800,1.0,,False
20211206_6920,2021-12-06,6920,29300.0,29370.0,28480.0,28805.0,3013400,1.0,,False
20211206_6923,2021-12-06,6923,2953.0,2958.0,2919.0,2948.0,480300,1.0,,False
20211206_6924,2021-12-06,6924,2285.0,2285.0,2258.0,2276.0,9800,1.0,,False
20211206_6925,2021-12-06,6925,2042.0,2054.0,1993.0,2010.0,388000,1.0,,False
20211206_6929,2021-12-06,6929,2883.0,2910.0,2871.0,2871.0,34200,1.0,,False
20211206_6932,2021-12-06,6932,1036.0,1046.0,1024.0,1040.0,48500,1.0,,False
20211206_6937,2021-12-06,6937,1485.0,1491.0,1452.0,1473.0,162200,1.0,,False
20211206_6938,2021-12-06,6938,662.0,664.0,646.0,650.0,75700,1.0,,False
20211206_6941,2021-12-06,6941,2198.0,2233.0,2178.0,2217.0,170100,1.0,,False
20211206_6947,2021-12-06,6947,3630.0,3630.0,3495.0,3520.0,91800,1.0,,False
20211206_6951,2021-12-06,6951,8870.0,8870.0,8390.0,8630.0,500400,1.0,,False
20211206_6952,2021-12-06,6952,1538.0,1557.0,1529.0,1551.0,1264100,1.0,,False
20211206_6954,2021-12-06,6954,23165.0,23395.0,22990.0,23255.0,604900,1.0,,False
20211206_6955,2021-12-06,6955,979.0,992.0,969.0,987.0,149300,1.0,,False
