Date,SecuritiesCode,Rank
2021-12-24,3475,408
2021-12-24,3479,409
2021-12-24,3480,410
2021-12-24,3482,411
2021-12-24,3484,412
2021-12-24,3491,413
2021-12-24,3496,414
2021-12-24,3498,415
2021-12-24,3539,416
2021-12-24,3540,417
2021-12-24,3543,418
2021-12-24,3546,419
2021-12-24,3547,420
2021-12-24,3548,421
2021-12-24,3549,422
2021-12-24,3553,423
2021-12-24,3558,424
2021-12-24,3561,425
2021-12-24,3563,426
2021-12-24,3569,427
2021-12-24,3580,428
2021-12-24,3591,429
2021-12-24,3593,430
2021-12-24,3597,431
2021-12-24,3608,432
2021-12-24,3612,433
2021-12-24,3626,434
2021-12-24,3628,435
2021-12-24,3632,436
2021-12-24,3635,437
2021-12-24,3636,438
2021-12-24,3648,439
2021-12-24,3649,440
2021-12-24,3656,441
2021-12-24,3657,442
2021-12-24,3659,443
2021-12-24,3660,444
2021-12-24,3662,445
2021-12-24,3663,446
2021-12-24,3665,447
2021-12-24,3668,448
2021-12-24,3673,449
2021-12-24,3675,450
2021-12-24,3676,451
2021-12-24,3677,452
2021-12-24,3678,453
2021-12-24,3679,454
2021-12-24,3681,455
2021-12-24,3687,456
2021-12-24,3688,457
2021-12-24,3694,458
2021-12-24,3696,459
2021-12-24,3697,460
2021-12-24,3708,461
2021-12-24,3733,462
2021-12-24,3738,463
2021-12-24,3762,464
2021-12-24,3763,465
2021-12-24,3765,466
2021-12-24,3769,467
2021-12-24,3771,468
2021-12-24,3772,469
2021-12-24,3774,470
2021-12-24,3778,471
2021-12-24,3784,472
2021-12-24,3788,473
2021-12-24,3798,474
2021-12-24,3800,475
2021-12-24,3817,476
2021-12-24,3825,477
2021-12-24,3834,478
2021-12-24,3835,479
2021-12-24,3836,480
2021-12-24,3837,481
2021-12-24,3843,482
2021-12-24,3844,483
2021-12-24,3853,484
2021-12-24,3854,485
2021-12-24,3856,486
2021-12-24,3857,487
2021-12-24,3861,488
2021-12-24,3863,489
2021-12-24,3865,490
2021-12-24,3880,491
2021-12-24,3891,492
2021-12-24,3900,493
2021-12-24,3901,494
2021-12-24,3902,495
2021-12-24,3903,496
2021-12-24,3906,497
2021-12-24,3914,498
2021-12-24,3915,499
2021-12-24,3916,500
2021-12-24,3919,501
2021-12-24,3921,502
2021-12-24,3922,503
2021-12-24,3923,504
2021-12-24,3925,505
2021-12-24,3926,506
2021-12-24,3932,507
2021-12-24,3934,508
2021-12-24,3937,509
2021-12-24,3939,510
2021-12-24,3941,511
2021-12-24,3946,512
2021-12-24,3950,513
2021-12-24,3951,514
2021-12-24,3962,515
2021-12-24,3964,516
2021-12-24,3966,517
2021-12-24,3969,518
2021-12-24,3978,519
2021-12-24,3983,520
2021-12-24,3984,521
2021-12-24,3990,522
2021-12-24,3993,523
2021-12-24,3994,524
2021-12-24,4004,525
2021-12-24,4005,526
2021-12-24,4008,527
2021-12-24,4021,528
2021-12-24,4023,529
2021-12-24,4025,530
2021-12-24,4026,531
2021-12-24,4027,532
2021-12-24,4028,533
2021-12-24,4041,534
2021-12-24,4042,535
2021-12-24,4043,536
2021-12-24,4044,537
2021-12-24,4045,538
2021-12-24,4046,539
2021-12-24,4047,540
2021-12-24,4051,541
2021-12-24,4053,542
2021-12-24,4054,543
2021-12-24,4056,544
2021-12-24,4058,545
2021-12-24,4061,546
2021-12-24,4062,547
2021-12-24,4063,548
2021-12-24,4078,549
2021-12-24,4080,550
2021-12-24,4082,551
2021-12-24,4088,552
2021-12-24,4091,553
2021-12-24,4092,554
2021-12-24,4094,555
2021-12-24,4095,556
2021-12-24,4097,557
2021-12-24,4099,558
2021-12-24,4100,559
2021-12-24,4107,560
2021-12-24,4109,561
2021-12-24,4112,562
2021-12-24,4113,563
2021-12-24,4114,564
2021-12-24,4116,565
2021-12-24,4118,566
2021-12-24,4151,567
2021-12-24,4165,568
2021-12-24,4167,569
2021-12-24,4168,570
2021-12-24,4169,571
2021-12-24,4182,572
2021-12-24,4183,573
2021-12-24,4185,574
2021-12-24,4186,575
2021-12-24,4187,576
2021-12-24,4188,577
2021-12-24,4189,578
2021-12-24,4202,579
2021-12-24,4203,580
2021-12-24,4204,581
2021-12-24,4205,582
2021-12-24,4206,583
2021-12-24,4208,584
2021-12-24,4212,585
2021-12-24,4215,586
2021-12-24,4216,587
2021-12-24,4218,588
2021-12-24,4220,589
2021-12-24,4221,590
2021-12-24,4228,591
2021-12-24,4229,592
2021-12-24,4235,593
2021-12-24,4238,594
2021-12-24,4246,595
2021-12-24,4249,596
2021-12-24,4251,597
2021-12-24,4272,598
2021-12-24,4275,599
2021-12-24,4286,600
2021-12-24,4290,601
2021-12-24,4293,602
2021-12-24,4298,603
2021-12-24,4301,604
2021-12-24,4307,605
2021-12-24,4308,606
2021-12-24,4310,607
2021-12-24,4312,608
2021-12-24,4318,609
2021-12-24,4323,610
2021-12-24,4324,611
2021-12-24,4326,612
2021-12-24,4327,613
2021-12-24,4337,614
2021-12-24,4343,615
2021-12-24,4344,616
2021-12-24,4345,617
2021-12-24,4348,618
2021-12-24,4350,619
2021-12-24,4362,620
2021-12-24,4365,621
2021-12-24,4368,622
2021-12-24,4369,623
2021-12-24,4382,624
2021-12-24,4384,625
2021-12-24,4385,626
2021-12-24,4390,627
2021-12-24,4401,628
2021-12-24,4403,629
2021-12-24,4410,630
2021-12-24,4423,631
2021-12-24,4425,632
2021-12-24,4431,633
2021-12-24,4433,634
2021-12-24,4434,635
2021-12-24,4435,636
2021-12-24,4436,637
2021-12-24,4443,638
2021-12-24,4446,639
2021-12-24,4448,640
2021-12-24,4449,641
2021-12-24,4452,642
2021-12-24,4461,643
2021-12-24,4462,644
2021-12-24,4463,645
2021-12-24,4464,646
2021-12-24,4471,647
2021-12-24,4475,648
2021-12-24,4477,649
2021-12-24,4478,650
2021-12-24,4479,651
2021-12-24,4480,652
2021-12-24,4481,653
2021-12-24,4482,654
2021-12-24,4483,655
2021-12-24,4485,656
2021-12-24,4488,657
2021-12-24,4490,658
2021-12-24,4493,659
2021-12-24,4495,660
2021-12-24,4499,661
2021-12-24,4502,662
2021-12-24,4503,663
2021-12-24,4506,664
2021-12-24,4507,665
2021-12-24,4516,666
2021-12-24,4519,667
2021-12-24,4521,668
2021-12-24,4523,669
2021-12-24,4526,670
2021-12-24,4527,671
2021-12-24,4528,672
2021-12-24,4530,673
2021-12-24,4534,674
2021-12-24,4536,675
2021-12-24,4538,676
2021-12-24,4540,677
2021-12-24,4541,678
2021-12-24,4543,679
2021-12-24,4544,680
2021-12-24,4547,681
2021-12-24,4548,682
2021-12-24,4549,683
2021-12-24,4550,684
2021-12-24,4551,685
2021-12-24,4552,686
2021-12-24,4553,687
2021-12-24,4554,688
2021-12-24,4559,689
2021-12-24,4563,690
2021-12-24,4565,691
2021-12-24,4568,692
2021-12-24,4569,693
2021-12-24,4571,694
2021-12-24,4572,695
2021-12-24,4574,696
2021-12-24,4577,697
2021-12-24,4578,698
2021-12-24,4579,699
2021-12-24,4581,700
2021-12-24,4582,701
2021-12-24,4584,702
2021-12-24,4587,703
2021-12-24,4592,704
2021-12-24,4593,705
2021-12-24,4595,706
2021-12-24,4599,707
2021-12-24,4611,708
2021-12-24,4612,709
2021-12-24,4613,710
2021-12-24,4617,711
2021-12-24,4619,712
2021-12-24,4620,713
2021-12-24,4621,714
2021-12-24,4626,715
2021-12-24,4628,716
2021-12-24,4631,717
2021-12-24,4633,718
2021-12-24,4634,719
2021-12-24,4636,720
2021-12-24,4641,721
2021-12-24,4658,722
2021-12-24,4659,723
2021-12-24,4661,724
2021-12-24,4662,725
2021-12-24,4665,726
2021-12-24,4666,727
2021-12-24,4668,728
2021-12-24,4671,729
2021-12-24,4674,730
2021-12-24,4676,731
2021-12-24,4680,732
2021-12-24,4681,733
2021-12-24,4684,734
2021-12-24,4686,735
2021-12-24,4687,736
2021-12-24,4689,737
2021-12-24,4694,738
2021-12-24,4699,739
2021-12-24,4704,740
2021-12-24,4708,741
2021-12-24,4709,742
2021-12-24,4714,743
2021-12-24,4716,744
2021-12-24,4718,745
2021-12-24,4719,746
2021-12-24,4722,747
2021-12-24,4725,748
2021-12-24,4726,749
2021-12-24,4732,750
2021-12-24,4733,751
2021-12-24,4739,752
2021-12-24,4743,753
2021-12-24,4745,754
2021-12-24,4746,755
2021-12-24,4751,756
2021-12-24,4755,757
2021-12-24,4763,758
2021-12-24,4765,759
2021-12-24,4767,760
2021-12-24,4768,761
2021-12-24,4771,762
2021-12-24,4772,763
2021-12-24,4776,764
2021-12-24,4781,765
2021-12-24,4792,766
2021-12-24,4800,767
2021-12-24,4801,768
2021-12-24,4809,769
2021-12-24,4812,770
2021-12-24,4813,771
2021-12-24,4816,772
2021-12-24,4819,773
2021-12-24,4820,774
2021-12-24,4825,775
2021-12-24,4826,776
2021-12-24,4828,777
2021-12-24,4832,778
2021-12-24,4837,779
2021-12-24,4839,780
2021-12-24,4847,781
2021-12-24,4848,782
2021-12-24,4849,783
2021-12-24,4880,784
2021-12-24,4883,785
2021-12-24,4901,786
2021-12-24,4902,787
2021-12-24,4911,788
2021-12-24,4912,789
2021-12-24,4914,790
2021-12-24,4917,791
2021-12-24,4919,792
2021-12-24,4921,793
2021-12-24,4922,794
2021-12-24,4923,795
2021-12-24,4927,796
2021-12-24,4928,797
2021-12-24,4931,798
2021-12-24,4933,799
2021-12-24,4934,800
2021-12-24,4951,801
2021-12-24,4955,802
2021-12-24,4956,803
2021-12-24,4958,804
2021-12-24,4963,805
2021-12-24,4966,806
2021-12-24,4967,807
2021-12-24,4968,808
2021-12-24,4970,809
2021-12-24,4971,810
2021-12-24,4973,811
2021-12-24,4974,812
2021-12-24,4975,813
2021-12-24,4978,814
2021-12-24,4980,815
2021-12-24,4985,816
2021-12-24,4992,817
2021-12-24,4994,818
2021-12-24,4996,819
2021-12-24,4997,820
2021-12-24,4998,821
2021-12-24,5008,822
2021-12-24,5011,823
2021-12-24,5013,824
2021-12-24,5015,825
2021-12-24,5017,826
2021-12-24,5019,827
2021-12-24,5020,828
2021-12-24,5021,829
2021-12-24,5101,830
2021-12-24,5105,831
2021-12-24,5108,832
2021-12-24,5110,833
2021-12-24,5121,834
2021-12-24,5122,835
2021-12-24,5142,836
2021-12-24,5161,837
2021-12-24,5184,838
2021-12-24,5185,839
2021-12-24,5186,840
2021-12-24,5191,841
2021-12-24,5192,842
2021-12-24,5195,843
2021-12-24,5201,844
2021-12-24,5202,845
2021-12-24,5208,846
2021-12-24,5214,847
2021-12-24,5217,848
2021-12-24,5218,849
2021-12-24,5232,850
2021-12-24,5233,851
2021-12-24,5261,852
2021-12-24,5262,853
2021-12-24,5269,854
2021-12-24,5273,855
2021-12-24,5288,856
2021-12-24,5290,857
2021-12-24,5301,858
2021-12-24,5302,859
2021-12-24,5304,860
2021-12-24,5310,861
2021-12-24,5331,862
2021-12-24,5332,863
2021-12-24,5333,864
2021-12-24,5334,865
2021-12-24,5344,866
2021-12-24,5351,867
2021-12-24,5352,868
2021-12-24,5357,869
2021-12-24,5384,870
2021-12-24,5388,871
2021-12-24,5393,872
2021-12-24,5401,873
2021-12-24,5406,874
2021-12-24,5408,875
2021-12-24,5410,876
2021-12-24,5411,877
2021-12-24,5423,878
2021-12-24,5440,879
2021-12-24,5444,880
2021-12-24,5449,881
2021-12-24,5451,882
2021-12-24,5463,883
2021-12-24,5464,884
2021-12-24,5471,885
2021-12-24,5480,886
2021-12-24,5481,887
2021-12-24,5482,888
2021-12-24,5486,889
2021-12-24,5541,890
2021-12-24,5563,891
2021-12-24,5602,892
2021-12-24,5631,893
2021-12-24,5632,894
2021-12-24,5659,895
2021-12-24,5698,896
2021-12-24,5702,897
2021-12-24,5703,898
2021-12-24,5706,899
2021-12-24,5707,900
2021-12-24,5711,901
2021-12-24,5713,902
2021-12-24,5714,903
2021-12-24,5715,904
2021-12-24,5726,905
2021-12-24,5727,906
2021-12-24,5741,907
2021-12-24,5757,908
2021-12-24,5801,909
2021-12-24,5802,910
2021-12-24,5803,911
2021-12-24,5805,912
2021-12-24,5807,913
2021-12-24,5809,914
2021-12-24,5821,915
2021-12-24,5851,916
2021-12-24,5857,917
2021-12-24,5901,918
2021-12-24,5902,919
2021-12-24,5909,920
2021-12-24,5911,921
2021-12-24,5918,922
2021-12-24,5929,923
2021-12-24,5930,924
2021-12-24,5932,925
2021-12-24,5933,926
2021-12-24,5938,927
2021-12-24,5943,928
2021-12-24,5945,929
2021-12-24,5946,930
2021-12-24,5947,931
2021-12-24,5949,932
2021-12-24,5951,933
2021-12-24,5957,934
2021-12-24,5959,935
2021-12-24,5970,936
2021-12-24,5975,937
2021-12-24,5976,938
2021-12-24,5982,939
2021-12-24,5985,940
2021-12-24,5988,941
2021-12-24,5989,942
2021-12-24,5991,943
2021-12-24,5992,944
2021-12-24,5999,945
2021-12-24,6005,946
2021-12-24,6013,947
2021-12-24,6023,948
2021-12-24,6027,949
2021-12-24,6028,950
2021-12-24,6030,951
2021-12-24,6035,952
2021-12-24,6036,953
2021-12-24,6047,954
2021-12-24,6050,955
2021-12-24,6055,956
2021-12-24,6058,957
2021-12-24,6062,958
2021-12-24,6067,959
2021-12-24,6070,960
2021-12-24,6071,961
2021-12-24,6073,962
2021-12-24,6078,963
2021-12-24,6080,964
2021-12-24,6082,965
2021-12-24,6088,966
2021-12-24,6089,967
2021-12-24,6094,968
2021-12-24,6095,969
2021-12-24,6098,970
2021-12-24,6099,971
2021-12-24,6101,972
2021-12-24,6103,973
2021-12-24,6104,974
2021-12-24,6113,975
2021-12-24,6118,976
2021-12-24,6125,977
2021-12-24,6134,978
2021-12-24,6135,979
2021-12-24,6136,980
2021-12-24,6140,981
2021-12-24,6141,982
2021-12-24,6143,983
2021-12-24,6144,984
2021-12-24,6145,985
2021-12-24,6146,986
2021-12-24,6149,987
2021-12-24,6151,988
2021-12-24,6157,989
2021-12-24,6178,990
2021-12-24,6182,991
2021-12-24,6183,992
2021-12-24,6184,993
2021-12-24,6191,994
2021-12-24,6194,995
2021-12-24,6196,996
2021-12-24,6197,997
2021-12-24,6199,998
2021-12-24,6200,999
2021-12-24,6201,1000
2021-12-24,6222,1001
2021-12-24,6232,1002
2021-12-24,6235,1003
2021-12-24,6237,1004
2021-12-24,6238,1005
2021-12-24,6240,1006
2021-12-24,6245,1007
2021-12-24,6246,1008
2021-12-24,6247,1009
2021-12-24,6250,1010
2021-12-24,6254,1011
2021-12-24,6257,1012
2021-12-24,6258,1013
2021-12-24,6264,1014
2021-12-24,6266,1015
2021-12-24,6268,1016
2021-12-24,6269,1017
2021-12-24,6272,1018
2021-12-24,6273,1019
2021-12-24,6277,1020
2021-12-24,6278,1021
2021-12-24,6279,1022
2021-12-24,6282,1023
2021-12-24,6284,1024
2021-12-24,6287,1025
2021-12-24,6289,1026
2021-12-24,6293,1027
2021-12-24,6301,1028
2021-12-24,6302,1029
2021-12-24,6305,1030
2021-12-24,6306,1031
2021-12-24,6309,1032
2021-12-24,6310,1033
2021-12-24,6315,1034
2021-12-24,6323,1035
2021-12-24,6324,1036
2021-12-24,6326,1037
2021-12-24,6328,1038
2021-12-24,6330,1039
2021-12-24,6331,1040
2021-12-24,6332,1041
2021-12-24,6333,1042
2021-12-24,6339,1043
2021-12-24,6340,1044
2021-12-24,6345,1045
2021-12-24,6349,1046
2021-12-24,6351,1047
2021-12-24,6357,1048
2021-12-24,6361,1049
2021-12-24,6363,1050
2021-12-24,6364,1051
2021-12-24,6365,1052
2021-12-24,6366,1053
2021-12-24,6367,1054
2021-12-24,6368,1055
2021-12-24,6369,1056
2021-12-24,6370,1057
2021-12-24,6371,1058
2021-12-24,6376,1059
2021-12-24,6378,1060
2021-12-24,6379,1061
2021-12-24,6381,1062
2021-12-24,6382,1063
2021-12-24,6383,1064
2021-12-24,6387,1065
2021-12-24,6395,1066
2021-12-24,6406,1067
2021-12-24,6407,1068
2021-12-24,6409,1069
2021-12-24,6411,1070
2021-12-24,6412,1071
2021-12-24,6413,1072
2021-12-24,6417,1073
2021-12-24,6418,1074
2021-12-24,6419,1075
2021-12-24,6420,1076
2021-12-24,6425,1077
2021-12-24,6430,1078
2021-12-24,6432,1079
2021-12-24,6436,1080
2021-12-24,6440,1081
2021-12-24,6444,1082
2021-12-24,6448,1083
2021-12-24,6454,1084
2021-12-24,6455,1085
2021-12-24,6457,1086
2021-12-24,6458,1087
2021-12-24,6459,1088
2021-12-24,6460,1089
2021-12-24,6462,1090
2021-12-24,6463,1091
2021-12-24,6464,1092
2021-12-24,6465,1093
2021-12-24,6470,1094
2021-12-24,6471,1095
2021-12-24,6472,1096
2021-12-24,6473,1097
2021-12-24,6474,1098
2021-12-24,6479,1099
2021-12-24,6480,1100
2021-12-24,6481,1101
2021-12-24,6482,1102
2021-12-24,6484,1103
2021-12-24,6485,1104
2021-12-24,6486,1105
2021-12-24,6490,1106
2021-12-24,6498,1107
2021-12-24,6501,1108
2021-12-24,6502,1109
2021-12-24,6503,1110
2021-12-24,6504,1111
2021-12-24,6506,1112
2021-12-24,6507,1113
2021-12-24,6508,1114
2021-12-24,6516,1115
2021-12-24,6517,1116
2021-12-24,6532,1117
2021-12-24,6533,1118
2021-12-24,6535,1119
2021-12-24,6538,1120
2021-12-24,6539,1121
2021-12-24,6544,1122
2021-12-24,6556,1123
2021-12-24,6564,1124
2021-12-24,6565,1125
2021-12-24,6566,1126
2021-12-24,6569,1127
2021-12-24,6571,1128
2021-12-24,6572,1129
2021-12-24,6580,1130
2021-12-24,6584,1131
2021-12-24,6586,1132
2021-12-24,6588,1133
2021-12-24,6590,1134
2021-12-24,6592,1135
2021-12-24,6594,1136
2021-12-24,6612,1137
2021-12-24,6616,1138
2021-12-24,6617,1139
2021-12-24,6619,1140
2021-12-24,6620,1141
2021-12-24,6622,1142
2021-12-24,6625,1143
2021-12-24,6626,1144
2021-12-24,6627,1145
2021-12-24,6629,1146
2021-12-24,6630,1147
2021-12-24,6632,1148
2021-12-24,6637,1149
2021-12-24,6638,1150
2021-12-24,6640,1151
2021-12-24,6641,1152
2021-12-24,6644,1153
2021-12-24,6645,1154
2021-12-24,6651,1155
2021-12-24,6652,1156
2021-12-24,6653,1157
2021-12-24,6668,1158
2021-12-24,6670,1159
2021-12-24,6674,1160
2021-12-24,6676,1161
2021-12-24,6701,1162
2021-12-24,6702,1163
2021-12-24,6703,1164
2021-12-24,6706,1165
2021-12-24,6707,1166
2021-12-24,6718,1167
2021-12-24,6723,1168
2021-12-24,6724,1169
2021-12-24,6727,1170
2021-12-24,6728,1171
2021-12-24,6736,1172
2021-12-24,6737,1173
2021-12-24,6740,1174
2021-12-24,6741,1175
2021-12-24,6742,1176
2021-12-24,6744,1177
2021-12-24,6745,1178
2021-12-24,6750,1179
2021-12-24,6752,1180
2021-12-24,6753,1181
2021-12-24,6754,1182
2021-12-24,6755,1183
2021-12-24,6758,1184
2021-12-24,6762,1185
2021-12-24,6768,1186
2021-12-24,6769,1187
2021-12-24,6770,1188
2021-12-24,6777,1189
2021-12-24,6779,1190
2021-12-24,6787,1191
2021-12-24,6788,1192
2021-12-24,6789,1193
2021-12-24,6794,1194
2021-12-24,6798,1195
2021-12-24,6800,1196
2021-12-24,6804,1197
2021-12-24,6806,1198
2021-12-24,6807,1199
2021-12-24,6809,1200
2021-12-24,6810,1201
2021-12-24,6814,1202
2021-12-24,6815,1203
2021-12-24,6817,1204
2021-12-24,6820,1205
2021-12-24,6823,1206
2021-12-24,6824,1207
2021-12-24,6832,1208
2021-12-24,6834,1209
2021-12-24,6841,1210
2021-12-24,6844,1211
2021-12-24,6845,1212
2021-12-24,6848,1213
2021-12-24,6849,1214
2021-12-24,6850,1215
2021-12-24,6855,1216
2021-12-24,6856,1217
2021-12-24,6857,1218
2021-12-24,6859,1219
2021-12-24,6861,1220
2021-12-24,6866,1221
2021-12-24,6869,1222
2021-12-24,6871,1223
2021-12-24,6875,1224
2021-12-24,6877,1225
2021-12-24,6879,1226
2021-12-24,6881,1227
2021-12-24,6882,1228
2021-12-24,6890,1229
2021-12-24,6902,1230
2021-12-24,6904,1231
2021-12-24,6905,1232
2021-12-24,6908,1233
2021-12-24,6912,1234
2021-12-24,6914,1235
2021-12-24,6915,1236
2021-12-24,6918,1237
2021-12-24,6920,1238
2021-12-24,6923,1239
2021-12-24,6924,1240
2021-12-24,6925,1241
2021-12-24,6929,1242
2021-12-24,6932,1243
2021-12-24,6937,1244
2021-12-24,6938,1245
2021-12-24,6941,1246
2021-12-24,6947,1247
2021-12-24,6951,1248
2021-12-24,6952,1249
2021-12-24,6954,1250
2021-12-24,6955,1251
2021-12-24,6957,1252
2021-12-24,6958,1253
2021-12-24,6960,1254
2021-12-24,6961,1255
2021-12-24,6962,1256
2021-12-24,6963,1257
2021-12-24,6965,1258
2021-12-24,6966,1259
2021-12-24,6967,1260
2021-12-24,6971,1261
2021-12-24,6976,1262
2021-12-24,6981,1263
2021-12-24,6986,1264
2021-12-24,6988,1265
2021-12-24,6994,1266
2021-12-24,6995,1267
2021-12-24,6996,1268
2021-12-24,6997,1269
2021-12-24,6999,1270
2021-12-24,7003,1271
2021-12-24,7004,1272
2021-12-24,7011,1273
2021-12-24,7012,1274
2021-12-24,7013,1275
2021-12-24,7030,1276
2021-12-24,7033,1277
2021-12-24,7036,1278
2021-12-24,7047,1279
2021-12-24,7048,1280
2021-12-24,7060,1281
2021-12-24,7061,1282
2021-12-24,7065,1283
2021-12-24,7071,1284
2021-12-24,7082,1285
2021-12-24,7085,1286
2021-12-24,7088,1287
2021-12-24,7089,1288
2021-12-24,7092,1289
2021-12-24,7094,1290
2021-12-24,7095,1291
2021-12-24,7102,1292
2021-12-24,7105,1293
2021-12-24,7148,1294
2021-12-24,7157,1295
2021-12-24,7164,1296
2021-12-24,7167,1297
2021-12-24,7169,1298
2021-12-24,7172,1299
2021-12-24,7173,1300
2021-12-24,7177,1301
2021-12-24,7180,1302
2021-12-24,7181,1303
2021-12-24,7182,1304
2021-12-24,7184,1305
2021-12-24,7186,1306
2021-12-24,7187,1307
2021-12-24,7189,1308
2021-12-24,7191,1309
2021-12-24,7192,1310
2021-12-24,7198,1311
2021-12-24,7199,1312
2021-12-24,7201,1313
2021-12-24,7202,1314
2021-12-24,7203,1315
2021-12-24,7205,1316
2021-12-24,7211,1317
2021-12-24,7220,1318
2021-12-24,7222,1319
2021-12-24,7224,1320
2021-12-24,7226,1321
2021-12-24,7229,1322
2021-12-24,7231,1323
2021-12-24,7236,1324
2021-12-24,7238,1325
2021-12-24,7239,1326
2021-12-24,7240,1327
2021-12-24,7241,1328
2021-12-24,7242,1329
2021-12-24,7244,1330
2021-12-24,7245,1331
2021-12-24,7246,1332
2021-12-24,7250,1333
2021-12-24,7254,1334
2021-12-24,7259,1335
2021-12-24,7261,1336
2021-12-24,7267,1337
2021-12-24,7269,1338
2021-12-24,7270,1339
2021-12-24,7272,1340
2021-12-24,7276,1341
2021-12-24,7278,1342
2021-12-24,7279,1343
2021-12-24,7280,1344
2021-12-24,7282,1345
2021-12-24,7283,1346
2021-12-24,7287,1347
2021-12-24,7292,1348
2021-12-24,7294,1349
2021-12-24,7296,1350
2021-12-24,7298,1351
2021-12-24,7309,1352
2021-12-24,7313,1353
2021-12-24,7315,1354
2021-12-24,7322,1355
2021-12-24,7326,1356
2021-12-24,7327,1357
2021-12-24,7337,1358
2021-12-24,7339,1359
2021-12-24,7342,1360
2021-12-24,7351,1361
2021-12-24,7354,1362
2021-12-24,7358,1363
2021-12-24,7408,1364
2021-12-24,7412,1365
2021-12-24,7414,1366
2021-12-24,7419,1367
2021-12-24,7420,1368
2021-12-24,7421,1369
2021-12-24,7433,1370
2021-12-24,7438,1371
2021-12-24,7445,1372
2021-12-24,7447,1373
2021-12-24,7451,1374
2021-12-24,7453,1375
2021-12-24,7456,1376
2021-12-24,7458,1377
2021-12-24,7459,1378
2021-12-24,7463,1379
2021-12-24,7466,1380
2021-12-24,7467,1381
2021-12-24,7475,1382
2021-12-24,7476,1383
2021-12-24,7480,1384
2021-12-24,7482,1385
2021-12-24,7483,1386
2021-12-24,7487,1387
2021-12-24,7500,1388
2021-12-24,7504,1389
2021-12-24,7508,1390
2021-12-24,7510,1391
2021-12-24,7512,1392
2021-12-24,7513,1393
2021-12-24,7516,1394
2021-12-24,7518,1395
2021-12-24,7520,1396
2021-12-24,7522,1397
2021-12-24,7532,1398
2021-12-24,7537,1399
2021-12-24,7545,1400
2021-12-24,7550,1401
2021-12-24,7552,1402
2021-12-24,7554,1403
2021-12-24,7564,1404
2021-12-24,7570,1405
2021-12-24,7575,1406
2021-12-24,7581,1407
2021-12-24,7593,1408
2021-12-24,7595,1409
2021-12-24,7596,1410
2021-12-24,7599,1411
2021-12-24,7600,1412
2021-12-24,7605,1413
2021-12-24,7606,1414
2021-12-24,7607,1415
2021-12-24,7609,1416
2021-12-24,7611,1417
2021-12-24,7613,1418
2021-12-24,7616,1419
2021-12-24,7618,1420
2021-12-24,7621,1421
2021-12-24,7628,1422
2021-12-24,7630,1423
2021-12-24,7636,1424
2021-12-24,7637,1425
2021-12-24,7638,1426
2021-12-24,7649,1427
2021-12-24,7679,1428
2021-12-24,7683,1429
2021-12-24,7685,1430
2021-12-24,7701,1431
2021-12-24,7702,1432
2021-12-24,7705,1433
2021-12-24,7715,1434
2021-12-24,7716,1435
2021-12-24,7717,1436
2021-12-24,7718,1437
2021-12-24,7721,1438
2021-12-24,7723,1439
2021-12-24,7725,1440
2021-12-24,7726,1441
2021-12-24,7729,1442
2021-12-24,7730,1443
2021-12-24,7731,1444
2021-12-24,7732,1445
2021-12-24,7733,1446
2021-12-24,7734,1447
2021-12-24,7735,1448
2021-12-24,7739,1449
2021-12-24,7740,1450
2021-12-24,7741,1451
2021-12-24,7744,1452
2021-12-24,7745,1453
2021-12-24,7747,1454
2021-12-24,7749,1455
2021-12-24,7751,1456
2021-12-24,7752,1457
2021-12-24,7762,1458
2021-12-24,7774,1459
2021-12-24,7775,1460
2021-12-24,7777,1461
2021-12-24,7779,1462
2021-12-24,7780,1463
2021-12-24,7803,1464
2021-12-24,7806,1465
2021-12-24,7809,1466
2021-12-24,7814,1467
2021-12-24,7816,1468
2021-12-24,7817,1469
2021-12-24,7818,1470
2021-12-24,7820,1471
2021-12-24,7821,1472
2021-12-24,7823,1473
2021-12-24,7826,1474
2021-12-24,7832,1475
2021-12-24,7839,1476
2021-12-24,7840,1477
2021-12-24,7844,1478
2021-12-24,7846,1479
2021-12-24,7856,1480
2021-12-24,7860,1481
2021-12-24,7864,1482
2021-12-24,7867,1483
2021-12-24,7868,1484
2021-12-24,7874,1485
2021-12-24,7879,1486
2021-12-24,7893,1487
2021-12-24,7905,1488
2021-12-24,7906,1489
2021-12-24,7911,1490
2021-12-24,7912,1491
2021-12-24,7914,1492
2021-12-24,7915,1493
2021-12-24,7917,1494
2021-12-24,7921,1495
2021-12-24,7925,1496
