RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_5280,2021-12-06,5280,1093.0,1098.0,1088.0,1098.0,6700,1.0,,False
20211206_5282,2021-12-06,5282,369.0,381.0,365.0,378.0,107900,1.0,,False
20211206_5283,2021-12-06,5283,2141.0,2141.0,2141.0,2141.0,100,1.0,,False
20211206_5284,2021-12-06,5284,669.0,671.0,669.0,671.0,400,1.0,,False
20211206_5285,2021-12-06,5285,586.0,593.0,586.0,593.0,7100,1.0,,False
20211206_5287,2021-12-06,5287,755.0,763.0,750.0,763.0,6700,1.0,,False
20211206_5337,2021-12-06,5337,206.0,208.0,203.0,203.0,85400,1.0,,False
20211206_5341,2021-12-06,5341,686.0,696.0,672.0,690.0,4100,1.0,,False
20211206_5355,2021-12-06,5355,528.0,534.0,528.0,533.0,2100,1.0,,False
20211206_5358,2021-12-06,5358,879.0,886.0,862.0,873.0,128200,1.0,,False
20211206_5363,2021-12-06,5363,303.0,305.0,301.0,301.0,15700,1.0,,False
20211206_5367,2021-12-06,5367,714.0,724.0,711.0,714.0,18200,1.0,,False
20211206_5368,2021-12-06,5368,969.0,973.0,966.0,971.0,2200,1.0,,False
20211206_5380,2021-12-06,5380,2225.0,2225.0,2225.0,2225.0,300,1.0,,False
20211206_5381,2021-12-06,5381,980.0,1011.0,972.0,990.0,773500,1.0,,False
20211206_5386,2021-12-06,5386,392.0,392.0,386.0,388.0,4400,1.0,,False
20211206_5387,2021-12-06,5387,400.0,400.0,400.0,400.0,100,1.0,,False
20211206_5391,2021-12-06,5391,918.0,922.0,911.0,916.0,7900,1.0,,False
20211206_5395,2021-12-06,5395,,,,,0,1.0,,False
20211206_5445,2021-12-06,5445,1295.0,1302.0,1274.0,1283.0,34500,1.0,,False
20211206_5446,2021-12-06,5446,1036.0,1043.0,1036.0,1037.0,900,1.0,,False
20211206_5458,2021-12-06,5458,729.0,730.0,726.0,726.0,400,1.0,,False
20211206_5476,2021-12-06,5476,353.0,355.0,352.0,353.0,10300,1.0,,False
20211206_5484,2021-12-06,5484,1700.0,1726.0,1700.0,1706.0,1500,1.0,,False
20211206_5491,2021-12-06,5491,931.0,935.0,917.0,929.0,33400,1.0,,False
20211206_5542,2021-12-06,5542,1126.0,1162.0,1126.0,1157.0,4800,1.0,,False
20211206_5603,2021-12-06,5603,1030.0,1030.0,975.0,1008.0,28100,1.0,,False
20211206_5609,2021-12-06,5609,789.0,790.0,783.0,783.0,17700,1.0,,False
20211206_5610,2021-12-06,5610,818.0,818.0,808.0,808.0,400,1.0,,False
20211206_5612,2021-12-06,5612,1124.0,1134.0,1122.0,1122.0,1900,1.0,,False
20211206_5644,2021-12-06,5644,2500.0,2584.0,2405.0,2480.0,22200,1.0,,False
20211206_5658,2021-12-06,5658,276.0,279.0,274.0,275.0,49400,1.0,,False
20211206_5660,2021-12-06,5660,826.0,830.0,825.0,825.0,3600,1.0,,False
20211206_5695,2021-12-06,5695,2509.0,2519.0,2496.0,2497.0,1700,1.0,,False
20211206_5697,2021-12-06,5697,580.0,590.0,574.0,579.0,16700,1.0,,False
20211206_5699,2021-12-06,5699,4795.0,4795.0,4555.0,4660.0,13700,1.0,,False
20211206_5704,2021-12-06,5704,511.0,528.0,510.0,528.0,16000,1.0,,False
20211206_5721,2021-12-06,5721,28.0,29.0,28.0,28.0,1068700,1.0,,False
20211206_5724,2021-12-06,5724,1155.0,1183.0,1128.0,1141.0,19000,1.0,,False
20211206_5729,2021-12-06,5729,3540.0,3615.0,3540.0,3615.0,600,1.0,,False
20211206_5742,2021-12-06,5742,886.0,887.0,843.0,870.0,17100,1.0,,False
20211206_5753,2021-12-06,5753,1810.0,1828.0,1799.0,1828.0,11200,1.0,,False
20211206_5759,2021-12-06,5759,4095.0,4095.0,3885.0,3950.0,407400,1.0,,False
20211206_5781,2021-12-06,5781,1061.0,1065.0,1043.0,1056.0,7300,1.0,,False
20211206_5816,2021-12-06,5816,520.0,526.0,514.0,519.0,33700,1.0,,False
20211206_5817,2021-12-06,5817,484.0,484.0,467.0,467.0,22800,1.0,,False
20211206_5819,2021-12-06,5819,1719.0,1724.0,1714.0,1714.0,6100,1.0,,False
20211206_5820,2021-12-06,5820,3745.0,3755.0,3745.0,3755.0,600,1.0,,False
20211206_5852,2021-12-06,5852,370.0,371.0,365.0,365.0,64700,1.0,,False
20211206_5856,2021-12-06,5856,56.0,56.0,54.0,55.0,67300,1.0,,False
20211206_5900,2021-12-06,5900,760.0,760.0,760.0,760.0,200,1.0,,False
20211206_5903,2021-12-06,5903,1230.0,1257.0,1230.0,1251.0,1100,1.0,,False
20211206_5905,2021-12-06,5905,1245.0,1245.0,1245.0,1245.0,600,1.0,,False
20211206_5906,2021-12-06,5906,357.0,357.0,352.0,355.0,4900,1.0,,False
20211206_5907,2021-12-06,5907,4040.0,4070.0,4040.0,4045.0,1400,1.0,,False
20211206_5915,2021-12-06,5915,1814.0,1859.0,1807.0,1842.0,25200,1.0,,False
20211206_5921,2021-12-06,5921,2814.0,2814.0,2763.0,2795.0,2000,1.0,,False
20211206_5922,2021-12-06,5922,9100.0,9100.0,8880.0,8980.0,3000,1.0,,False
20211206_5923,2021-12-06,5923,2732.0,2732.0,2721.0,2723.0,1900,1.0,,False
20211206_5928,2021-12-06,5928,265.0,267.0,265.0,267.0,4000,1.0,,False
20211206_5935,2021-12-06,5935,4790.0,4790.0,4790.0,4790.0,100,1.0,,False
20211206_5936,2021-12-06,5936,628.0,631.0,617.0,618.0,3600,1.0,,False
20211206_5939,2021-12-06,5939,4590.0,4590.0,4540.0,4540.0,500,1.0,,False
20211206_5940,2021-12-06,5940,72.0,73.0,72.0,72.0,150000,1.0,,False
20211206_5941,2021-12-06,5941,1143.0,1163.0,1143.0,1163.0,600,1.0,,False
20211206_5942,2021-12-06,5942,524.0,530.0,521.0,522.0,14500,1.0,,False
20211206_5950,2021-12-06,5950,100.0,101.0,99.0,100.0,38400,1.0,,False
20211206_5952,2021-12-06,5952,145.0,146.0,144.0,145.0,40700,1.0,,False
20211206_5955,2021-12-06,5955,74.0,75.0,74.0,75.0,247200,1.0,,False
20211206_5956,2021-12-06,5956,550.0,553.0,539.0,544.0,4300,1.0,,False
20211206_5958,2021-12-06,5958,1848.0,1848.0,1843.0,1843.0,1000,1.0,,False
20211206_5962,2021-12-06,5962,1645.0,1646.0,1606.0,1646.0,1900,1.0,,False
20211206_5964,2021-12-06,5964,1176.0,1176.0,1150.0,1150.0,200,1.0,,False
20211206_5965,2021-12-06,5965,809.0,813.0,807.0,811.0,6200,1.0,,False
20211206_5966,2021-12-06,5966,2020.0,2020.0,2000.0,2020.0,700,1.0,,False
20211206_5967,2021-12-06,5967,3290.0,3430.0,3230.0,3230.0,2200,1.0,,False
20211206_5969,2021-12-06,5969,,,,,0,1.0,,False
20211206_5971,2021-12-06,5971,4455.0,4535.0,4455.0,4535.0,400,1.0,,False
20211206_5973,2021-12-06,5973,419.0,423.0,419.0,423.0,2900,1.0,,False
20211206_5974,2021-12-06,5974,669.0,669.0,659.0,661.0,2100,1.0,,False
20211206_5981,2021-12-06,5981,928.0,928.0,874.0,909.0,397400,1.0,,False
20211206_5983,2021-12-06,5983,5440.0,5440.0,5340.0,5360.0,1100,1.0,,False
20211206_5984,2021-12-06,5984,660.0,660.0,657.0,657.0,3700,1.0,,False
20211206_5986,2021-12-06,5986,375.0,376.0,369.0,373.0,26700,1.0,,False
20211206_5987,2021-12-06,5987,930.0,931.0,930.0,931.0,11800,1.0,,False
20211206_5990,2021-12-06,5990,2200.0,2200.0,2153.0,2153.0,1000,1.0,,False
20211206_5994,2021-12-06,5994,1600.0,1600.0,1516.0,1550.0,2700,1.0,,False
20211206_5997,2021-12-06,5997,592.0,592.0,568.0,574.0,14500,1.0,,False
20211206_5998,2021-12-06,5998,1119.0,1139.0,1092.0,1120.0,6500,1.0,,False
20211206_6016,2021-12-06,6016,975.0,978.0,966.0,968.0,3600,1.0,,False
20211206_6018,2021-12-06,6018,1690.0,1722.0,1690.0,1722.0,400,1.0,,False
20211206_6022,2021-12-06,6022,1710.0,1710.0,1614.0,1614.0,300,1.0,,False
20211206_6026,2021-12-06,6026,1841.0,1881.0,1811.0,1811.0,800,1.0,,False
20211206_6029,2021-12-06,6029,295.0,296.0,293.0,294.0,12000,1.0,,False
20211206_6031,2021-12-06,6031,1400.0,1400.0,1330.0,1351.0,3000,1.0,,False
20211206_6032,2021-12-06,6032,428.0,429.0,417.0,422.0,21000,1.0,,False
20211206_6033,2021-12-06,6033,1007.0,1007.0,978.0,997.0,13200,1.0,,False
20211206_6034,2021-12-06,6034,1467.0,1470.0,1427.0,1434.0,135800,1.0,,False
20211206_6037,2021-12-06,6037,733.0,734.0,731.0,731.0,1300,1.0,,False
20211206_6038,2021-12-06,6038,800.0,800.0,789.0,791.0,6400,1.0,,False
20211206_6039,2021-12-06,6039,1730.0,1730.0,1712.0,1712.0,8800,1.0,,False
20211206_6040,2021-12-06,6040,633.0,641.0,620.0,622.0,8200,1.0,,False
20211206_6042,2021-12-06,6042,1954.0,1955.0,1934.0,1934.0,800,1.0,,False
20211206_6044,2021-12-06,6044,1001.0,1010.0,994.0,997.0,7900,1.0,,False
20211206_6045,2021-12-06,6045,719.0,721.0,698.0,700.0,20600,1.0,,False
20211206_6046,2021-12-06,6046,308.0,309.0,298.0,298.0,28500,1.0,,False
20211206_6048,2021-12-06,6048,189.0,190.0,184.0,189.0,58800,1.0,,False
20211206_6049,2021-12-06,6049,836.0,854.0,833.0,850.0,137800,1.0,,False
20211206_6054,2021-12-06,6054,185.0,188.0,184.0,184.0,49400,1.0,,False
20211206_6059,2021-12-06,6059,310.0,314.0,310.0,312.0,33400,1.0,,False
20211206_6060,2021-12-06,6060,891.0,891.0,891.0,891.0,600,1.0,,False
20211206_6061,2021-12-06,6061,2079.0,2088.0,2079.0,2088.0,600,1.0,,False
20211206_6063,2021-12-06,6063,1151.0,1169.0,1139.0,1149.0,16000,1.0,,False
20211206_6069,2021-12-06,6069,812.0,813.0,786.0,790.0,100800,1.0,,False
20211206_6072,2021-12-06,6072,166.0,166.0,161.0,164.0,258400,1.0,,False
20211206_6074,2021-12-06,6074,430.0,436.0,430.0,433.0,3100,1.0,,False
20211206_6081,2021-12-06,6081,760.0,760.0,732.0,757.0,242600,1.0,,False
20211206_6083,2021-12-06,6083,1387.0,1412.0,1370.0,1395.0,94600,1.0,,False
20211206_6085,2021-12-06,6085,,,,,0,1.0,,False
20211206_6086,2021-12-06,6086,1107.0,1145.0,1070.0,1104.0,79500,1.0,,False
20211206_6087,2021-12-06,6087,2798.0,2804.0,2770.0,2773.0,5500,1.0,,False
20211206_6090,2021-12-06,6090,601.0,614.0,595.0,613.0,8500,1.0,,False
20211206_6091,2021-12-06,6091,492.0,506.0,490.0,497.0,84600,1.0,,False
20211206_6092,2021-12-06,6092,820.0,848.0,811.0,823.0,50600,1.0,,False
20211206_6093,2021-12-06,6093,184.0,187.0,184.0,185.0,67100,1.0,,False
20211206_6096,2021-12-06,6096,898.0,938.0,891.0,916.0,42100,1.0,,False
20211206_6121,2021-12-06,6121,1117.0,1131.0,1117.0,1121.0,11700,1.0,,False
20211206_6131,2021-12-06,6131,1002.0,1047.0,1001.0,1038.0,5500,1.0,,False
20211206_6137,2021-12-06,6137,2188.0,2216.0,2183.0,2183.0,4100,1.0,,False
20211206_6138,2021-12-06,6138,1022.0,1022.0,1004.0,1004.0,800,1.0,,False
20211206_6147,2021-12-06,6147,395.0,395.0,392.0,393.0,700,1.0,,False
20211206_6150,2021-12-06,6150,2147.0,2147.0,2145.0,2145.0,10400,1.0,,False
20211206_6155,2021-12-06,6155,706.0,717.0,706.0,713.0,11400,1.0,,False
20211206_6156,2021-12-06,6156,1400.0,1417.0,1393.0,1417.0,2300,1.0,,False
20211206_6158,2021-12-06,6158,1033.0,1047.0,1027.0,1032.0,3900,1.0,,False
20211206_6159,2021-12-06,6159,1050.0,1072.0,1050.0,1058.0,3800,1.0,,False
20211206_6161,2021-12-06,6161,5510.0,5520.0,5450.0,5480.0,3100,1.0,,False
20211206_6164,2021-12-06,6164,1065.0,1065.0,1065.0,1065.0,100,1.0,,False
20211206_6165,2021-12-06,6165,531.0,531.0,515.0,520.0,64400,1.0,,False
20211206_6166,2021-12-06,6166,549.0,554.0,539.0,540.0,135900,1.0,,False
20211206_6167,2021-12-06,6167,660.0,668.0,660.0,664.0,10500,1.0,,False
20211206_6171,2021-12-06,6171,335.0,335.0,332.0,332.0,8200,1.0,,False
20211206_6172,2021-12-06,6172,969.0,972.0,949.0,957.0,110100,1.0,,False
20211206_6173,2021-12-06,6173,540.0,540.0,533.0,533.0,3100,1.0,,False
20211206_6175,2021-12-06,6175,451.0,456.0,446.0,449.0,40100,1.0,,False
20211206_6176,2021-12-06,6176,402.0,409.0,400.0,405.0,8000,1.0,,False
20211206_6177,2021-12-06,6177,146.0,146.0,140.0,141.0,70700,1.0,,False
20211206_6180,2021-12-06,6180,1640.0,1731.0,1639.0,1730.0,6100,1.0,,False
20211206_6181,2021-12-06,6181,94.0,96.0,94.0,94.0,55300,1.0,,False
20211206_6185,2021-12-06,6185,615.0,625.0,611.0,611.0,8300,1.0,,False
20211206_6186,2021-12-06,6186,408.0,411.0,395.0,399.0,14600,1.0,,False
20211206_6188,2021-12-06,6188,317.0,317.0,308.0,311.0,46600,1.0,,False
20211206_6189,2021-12-06,6189,790.0,799.0,778.0,793.0,14100,1.0,,False
20211206_6190,2021-12-06,6190,564.0,564.0,545.0,550.0,7200,1.0,,False
20211206_6192,2021-12-06,6192,195.0,199.0,187.0,192.0,217800,1.0,,False
20211206_6193,2021-12-06,6193,1315.0,1327.0,1231.0,1287.0,84000,1.0,,False
20211206_6195,2021-12-06,6195,242.0,242.0,232.0,235.0,400800,1.0,,False
20211206_6198,2021-12-06,6198,480.0,480.0,456.0,458.0,54700,1.0,,False
20211206_6203,2021-12-06,6203,789.0,794.0,786.0,793.0,11700,1.0,,False
20211206_6205,2021-12-06,6205,701.0,733.0,665.0,724.0,191500,1.0,,False
20211206_6208,2021-12-06,6208,1400.0,1419.0,1381.0,1414.0,66200,1.0,,False
20211206_6210,2021-12-06,6210,512.0,516.0,504.0,504.0,32100,1.0,,False
20211206_6217,2021-12-06,6217,689.0,693.0,679.0,692.0,23000,1.0,,False
20211206_6218,2021-12-06,6218,665.0,665.0,645.0,645.0,25500,1.0,,False
20211206_6227,2021-12-06,6227,1310.0,1331.0,1268.0,1294.0,86900,1.0,,False
20211206_6229,2021-12-06,6229,1188.0,1246.0,1170.0,1221.0,14000,1.0,,False
20211206_6230,2021-12-06,6230,2930.0,2936.0,2860.0,2900.0,5000,1.0,,False
20211206_6231,2021-12-06,6231,2150.0,2160.0,2150.0,2160.0,200,1.0,,False
20211206_6233,2021-12-06,6233,558.0,558.0,502.0,514.0,35400,1.0,,False
20211206_6236,2021-12-06,6236,1405.0,1449.0,1405.0,1449.0,30200,1.0,,False
20211206_6239,2021-12-06,6239,665.0,690.0,665.0,686.0,15000,1.0,,False
20211206_6248,2021-12-06,6248,1115.0,1115.0,1105.0,1112.0,1500,1.0,,False
20211206_6249,2021-12-06,6249,1032.0,1041.0,1028.0,1035.0,9300,1.0,,False
20211206_6255,2021-12-06,6255,588.0,588.0,576.0,580.0,365800,1.0,,False
20211206_6262,2021-12-06,6262,445.0,461.0,445.0,450.0,60100,1.0,,False
20211206_6265,2021-12-06,6265,1970.0,2034.0,1960.0,2000.0,1000,1.0,,False
20211206_6267,2021-12-06,6267,,,,,0,1.0,,False
20211206_6271,2021-12-06,6271,1497.0,1497.0,1497.0,1497.0,6600,1.0,,True
20211206_6276,2021-12-06,6276,346.0,346.0,342.0,344.0,6200,1.0,,False
20211206_6286,2021-12-06,6286,663.0,663.0,653.0,655.0,5300,1.0,,False
20211206_6291,2021-12-06,6291,1242.0,1245.0,1223.0,1229.0,82000,1.0,,False
20211206_6292,2021-12-06,6292,904.0,905.0,884.0,884.0,22800,1.0,,False
20211206_6294,2021-12-06,6294,1478.0,1478.0,1447.0,1456.0,15400,1.0,,False
20211206_6297,2021-12-06,6297,415.0,415.0,408.0,410.0,19000,1.0,,False
20211206_6298,2021-12-06,6298,910.0,918.0,904.0,909.0,63200,1.0,,False
20211206_6303,2021-12-06,6303,,,,,0,1.0,,False
20211206_6307,2021-12-06,6307,394.0,399.0,394.0,399.0,1500,1.0,,False
20211206_6312,2021-12-06,6312,800.0,810.0,800.0,807.0,5400,1.0,,False
20211206_6316,2021-12-06,6316,1517.0,1525.0,1517.0,1525.0,5200,1.0,,False
20211206_6317,2021-12-06,6317,1439.0,1451.0,1424.0,1425.0,28300,1.0,,False
20211206_6319,2021-12-06,6319,223.0,225.0,220.0,222.0,140200,1.0,,False
20211206_6322,2021-12-06,6322,1221.0,1230.0,1166.0,1178.0,21000,1.0,,False
20211206_6325,2021-12-06,6325,604.0,612.0,599.0,610.0,7500,1.0,,False
20211206_6327,2021-12-06,6327,471.0,474.0,465.0,468.0,21000,1.0,,False
20211206_6334,2021-12-06,6334,195.0,195.0,190.0,192.0,7200,1.0,,False
20211206_6335,2021-12-06,6335,1198.0,1247.0,1171.0,1194.0,42700,1.0,,False
20211206_6336,2021-12-06,6336,1043.0,1043.0,1002.0,1003.0,63100,1.0,,False
20211206_6337,2021-12-06,6337,2305.0,2305.0,2223.0,2253.0,63600,1.0,,False
20211206_6338,2021-12-06,6338,1547.0,1563.0,1491.0,1551.0,73700,1.0,,False
20211206_6342,2021-12-06,6342,1655.0,1655.0,1655.0,1655.0,100,1.0,,False
20211206_6343,2021-12-06,6343,120.0,120.0,119.0,119.0,42000,1.0,,False
20211206_6346,2021-12-06,6346,3910.0,4000.0,3910.0,3960.0,2200,1.0,,False
20211206_6347,2021-12-06,6347,375.0,376.0,371.0,371.0,2800,1.0,,False
20211206_6355,2021-12-06,6355,2159.0,2159.0,2110.0,2110.0,10100,1.0,,False
20211206_6356,2021-12-06,6356,273.0,275.0,272.0,273.0,7200,1.0,,False
20211206_6358,2021-12-06,6358,2742.0,2761.0,2689.0,2706.0,17500,1.0,,False
20211206_6360,2021-12-06,6360,1617.0,1617.0,1617.0,1617.0,300,1.0,,False
20211206_6362,2021-12-06,6362,2992.0,3000.0,2989.0,2989.0,2600,1.0,,False
20211206_6373,2021-12-06,6373,903.0,905.0,888.0,888.0,28000,1.0,,False
20211206_6380,2021-12-06,6380,688.0,719.0,688.0,697.0,12700,1.0,,False
20211206_6384,2021-12-06,6384,1526.0,1547.0,1506.0,1523.0,14400,1.0,,False
20211206_6390,2021-12-06,6390,814.0,822.0,811.0,818.0,55400,1.0,,False
20211206_6391,2021-12-06,6391,3850.0,3885.0,3810.0,3865.0,3400,1.0,,False
20211206_6392,2021-12-06,6392,2344.0,2350.0,2344.0,2345.0,2800,1.0,,False
20211206_6393,2021-12-06,6393,1699.0,1713.0,1693.0,1693.0,3400,1.0,,False
20211206_6396,2021-12-06,6396,2435.0,2435.0,2434.0,2434.0,1300,1.0,,False
20211206_6400,2021-12-06,6400,519.0,519.0,505.0,506.0,57400,1.0,,False
20211206_6402,2021-12-06,6402,1299.0,1299.0,1270.0,1271.0,3300,1.0,,False
20211206_6403,2021-12-06,6403,1800.0,1820.0,1800.0,1820.0,1400,1.0,,False
20211206_6405,2021-12-06,6405,1750.0,1772.0,1740.0,1772.0,4600,1.0,,False
20211206_6408,2021-12-06,6408,2420.0,2420.0,2420.0,2420.0,900,1.0,,False
20211206_6416,2021-12-06,6416,,,,,0,1.0,,False
20211206_6424,2021-12-06,6424,814.0,814.0,769.0,779.0,5100,1.0,,False
20211206_6428,2021-12-06,6428,372.0,391.0,371.0,375.0,225400,1.0,,False
20211206_6433,2021-12-06,6433,370.0,385.0,370.0,384.0,39000,1.0,,False
20211206_6445,2021-12-06,6445,639.0,654.0,638.0,650.0,146000,1.0,,False
20211206_6461,2021-12-06,6461,1261.0,1268.0,1250.0,1251.0,18200,1.0,,False
20211206_6466,2021-12-06,6466,1899.0,1928.0,1833.0,1879.0,3700,1.0,,False
20211206_6467,2021-12-06,6467,439.0,452.0,439.0,451.0,3900,1.0,,False
20211206_6469,2021-12-06,6469,762.0,787.0,755.0,780.0,11200,1.0,,False
20211206_6488,2021-12-06,6488,552.0,552.0,545.0,548.0,2300,1.0,,False
20211206_6489,2021-12-06,6489,604.0,607.0,598.0,599.0,41400,1.0,,False
20211206_6492,2021-12-06,6492,2635.0,2635.0,2635.0,2635.0,100,1.0,,False
20211206_6493,2021-12-06,6493,282.0,289.0,282.0,287.0,81300,1.0,,False
20211206_6494,2021-12-06,6494,102.0,104.0,102.0,103.0,68300,1.0,,False
20211206_6495,2021-12-06,6495,112.0,112.0,109.0,111.0,69500,1.0,,False
20211206_6496,2021-12-06,6496,2535.0,2539.0,2500.0,2539.0,1300,1.0,,False
20211206_6497,2021-12-06,6497,895.0,895.0,885.0,885.0,700,1.0,,False
20211206_6505,2021-12-06,6505,1073.0,1106.0,1029.0,1047.0,48000,1.0,,False
20211206_6513,2021-12-06,6513,1258.0,1275.0,1256.0,1267.0,5400,1.0,,False
20211206_6518,2021-12-06,6518,1095.0,1098.0,1064.0,1070.0,3500,1.0,,False
20211206_6521,2021-12-06,6521,7490.0,7490.0,7210.0,7280.0,76100,1.0,,False
20211206_6522,2021-12-06,6522,3000.0,3395.0,2857.0,3190.0,934000,1.0,,False
20211206_6523,2021-12-06,6523,2080.0,2150.0,2073.0,2132.0,501300,1.0,,False
20211206_6537,2021-12-06,6537,458.0,458.0,450.0,451.0,4500,1.0,,False
20211206_6540,2021-12-06,6540,784.0,784.0,780.0,780.0,3000,1.0,,False
20211206_6541,2021-12-06,6541,420.0,420.0,400.0,400.0,799100,1.0,,False
20211206_6542,2021-12-06,6542,800.0,805.0,800.0,801.0,500,1.0,,False
20211206_6543,2021-12-06,6543,1252.0,1277.0,1252.0,1270.0,500,1.0,,False
20211206_6545,2021-12-06,6545,473.0,479.0,465.0,473.0,14500,1.0,,False
20211206_6546,2021-12-06,6546,1429.0,1431.0,1422.0,1425.0,3500,1.0,,False
20211206_6547,2021-12-06,6547,520.0,536.0,510.0,531.0,61500,1.0,,False
20211206_6548,2021-12-06,6548,1028.0,1043.0,1008.0,1022.0,66100,1.0,,False
20211206_6549,2021-12-06,6549,1073.0,1077.0,1039.0,1039.0,3400,1.0,,False
20211206_6550,2021-12-06,6550,227.0,228.0,220.0,221.0,24600,1.0,,False
20211206_6551,2021-12-06,6551,283.0,285.0,269.0,273.0,74300,1.0,,False
20211206_6552,2021-12-06,6552,499.0,499.0,480.0,480.0,71100,1.0,,False
20211206_6553,2021-12-06,6553,1060.0,1111.0,1057.0,1105.0,31000,1.0,,False
20211206_6554,2021-12-06,6554,1011.0,1049.0,963.0,984.0,827500,1.0,,False
20211206_6555,2021-12-06,6555,745.0,745.0,706.0,706.0,9200,1.0,,False
20211206_6557,2021-12-06,6557,844.0,844.0,821.0,821.0,2400,1.0,,False
20211206_6558,2021-12-06,6558,1114.0,1219.0,1015.0,1133.0,312300,1.0,,False
20211206_6560,2021-12-06,6560,2720.0,2745.0,2684.0,2702.0,22500,1.0,,False
20211206_6561,2021-12-06,6561,657.0,704.0,655.0,701.0,75500,1.0,,False
20211206_6562,2021-12-06,6562,786.0,794.0,762.0,767.0,28800,1.0,,False
20211206_6563,2021-12-06,6563,785.0,789.0,777.0,785.0,63700,1.0,,False
20211206_6567,2021-12-06,6567,550.0,557.0,539.0,545.0,20000,1.0,,False
20211206_6568,2021-12-06,6568,1086.0,1112.0,1086.0,1107.0,5000,1.0,,False
20211206_6570,2021-12-06,6570,466.0,466.0,453.0,460.0,12600,1.0,,False
20211206_6573,2021-12-06,6573,446.0,457.0,443.0,446.0,19700,1.0,,False
20211206_6574,2021-12-06,6574,748.0,758.0,739.0,758.0,34700,1.0,,False
20211206_6575,2021-12-06,6575,912.0,913.0,912.0,912.0,16100,1.0,,True
20211206_6577,2021-12-06,6577,1760.0,1841.0,1760.0,1840.0,12700,1.0,,False
20211206_6578,2021-12-06,6578,333.0,342.0,329.0,338.0,6400,1.0,,False
20211206_6579,2021-12-06,6579,678.0,678.0,667.0,674.0,8000,1.0,,False
20211206_6597,2021-12-06,6597,2790.0,2794.0,2685.0,2708.0,141900,1.0,,False
20211206_6599,2021-12-06,6599,2887.0,2887.0,2721.0,2745.0,15800,1.0,,False
20211206_6613,2021-12-06,6613,762.0,775.0,742.0,742.0,690600,1.0,,False
20211206_6614,2021-12-06,6614,2270.0,2270.0,2184.0,2237.0,44400,1.0,,False
20211206_6615,2021-12-06,6615,477.0,478.0,459.0,461.0,56700,1.0,,False
20211206_6618,2021-12-06,6618,775.0,785.0,766.0,779.0,70600,1.0,,False
20211206_6633,2021-12-06,6633,320.0,322.0,320.0,320.0,800,1.0,,False
20211206_6634,2021-12-06,6634,156.0,180.0,149.0,162.0,2288400,1.0,,False
20211206_6635,2021-12-06,6635,465.0,465.0,448.0,451.0,5600,1.0,,False
20211206_6639,2021-12-06,6639,1695.0,1701.0,1695.0,1701.0,2400,1.0,,False
20211206_6643,2021-12-06,6643,1711.0,1720.0,1711.0,1715.0,1100,1.0,,False
20211206_6647,2021-12-06,6647,,,,,0,1.0,,False
20211206_6648,2021-12-06,6648,2298.0,2298.0,2243.0,2243.0,200,1.0,,False
20211206_6654,2021-12-06,6654,1158.0,1164.0,1138.0,1138.0,46500,1.0,,False
20211206_6656,2021-12-06,6656,1520.0,1520.0,1460.0,1494.0,65200,1.0,,False
20211206_6658,2021-12-06,6658,451.0,460.0,429.0,441.0,373200,1.0,,False
20211206_6659,2021-12-06,6659,349.0,384.0,349.0,370.0,245400,1.0,,False
20211206_6662,2021-12-06,6662,250.0,251.0,247.0,251.0,43800,1.0,,False
20211206_6663,2021-12-06,6663,462.0,482.0,461.0,466.0,6200,1.0,,False
20211206_6664,2021-12-06,6664,556.0,556.0,533.0,536.0,54500,1.0,,False
20211206_6666,2021-12-06,6666,1210.0,1216.0,1181.0,1204.0,160000,1.0,,False
20211206_6675,2021-12-06,6675,1322.0,1363.0,1322.0,1347.0,8100,1.0,,False
20211206_6677,2021-12-06,6677,1055.0,1055.0,1007.0,1015.0,17800,1.0,,False
20211206_6678,2021-12-06,6678,1666.0,1679.0,1640.0,1640.0,7900,1.0,,False
20211206_6694,2021-12-06,6694,3905.0,3960.0,3685.0,3725.0,29900,1.0,,False
20211206_6696,2021-12-06,6696,358.0,358.0,349.0,354.0,16200,1.0,,False
20211206_6697,2021-12-06,6697,1600.0,1602.0,1525.0,1531.0,80100,1.0,,False
20211206_6698,2021-12-06,6698,1121.0,1146.0,1084.0,1084.0,61700,1.0,,False
20211206_6699,2021-12-06,6699,1340.0,1365.0,1299.0,1311.0,480700,1.0,,False
20211206_6704,2021-12-06,6704,864.0,865.0,849.0,849.0,4900,1.0,,False
20211206_6715,2021-12-06,6715,1251.0,1267.0,1248.0,1248.0,2300,1.0,,False
20211206_6721,2021-12-06,6721,185.0,189.0,184.0,186.0,63500,1.0,,False
20211206_6730,2021-12-06,6730,800.0,809.0,792.0,802.0,51100,1.0,,False
20211206_6731,2021-12-06,6731,19.0,20.0,18.0,19.0,1221400,1.0,,False
20211206_6734,2021-12-06,6734,1237.0,1245.0,1223.0,1223.0,1400,1.0,,False
20211206_6743,2021-12-06,6743,648.0,657.0,635.0,640.0,4200,1.0,,False
20211206_6748,2021-12-06,6748,495.0,502.0,490.0,490.0,13600,1.0,,False
20211206_6757,2021-12-06,6757,1240.0,1276.0,1230.0,1248.0,14000,1.0,,False
20211206_6763,2021-12-06,6763,1290.0,1304.0,1258.0,1258.0,17600,1.0,,False
